fecha_hora,Temp
2013-01-01 00:00:00,22.08180463576159
2013-01-01 01:00:00,22.3848275862069
2013-01-01 02:00:00,21.14903846153846
2013-01-01 03:00:00,20.62532608695652
2013-01-01 04:00:00,20.814454277286135
2013-01-01 05:00:00,18.469166666666666
2013-01-01 06:00:00,18.61125
2013-01-01 07:00:00,19.7125
2013-01-01 08:00:00,20.601666666666667
2013-01-01 09:00:00,22.215000000000003
2013-01-01 10:00:00,23.944583333333334
2013-01-01 11:00:00,25.148333333333333
2013-01-01 12:00:00,26.21
2013-01-01 13:00:00,26.956666666666663
2013-01-01 14:00:00,27.22083333333333
2013-01-01 15:00:00,27.269166666666663
2013-01-01 16:00:00,27.208333333333336
2013-01-01 17:00:00,26.37125
2013-01-01 18:00:00,24.570833333333336
2013-01-01 19:00:00,23.341666666666665
2013-01-01 20:00:00,22.089166666666667
2013-01-01 21:00:00,21.48474462365591
2013-01-01 22:00:00,21.074005376344086
2013-01-01 23:00:00,20.61
2013-01-02 00:00:00,20.03
2013-01-02 01:00:00,19.54416666666667
2013-01-02 02:00:00,19.50125
2013-01-02 03:00:00,19.449166666666667
2013-01-02 04:00:00,19.21436827956989
2013-01-02 05:00:00,19.404381720430102
2013-01-02 06:00:00,19.593333333333334
2013-01-02 07:00:00,20.485833333333332
2013-01-02 08:00:00,21.582499999999996
2013-01-02 09:00:00,23.419583333333335
2013-01-02 10:00:00,24.289166666666667
2013-01-02 11:00:00,25.63875
2013-01-02 12:00:00,26.663333333333334
2013-01-02 13:00:00,27.62291666666667
2013-01-02 14:00:00,27.919166666666666
2013-01-02 15:00:00,28.011666666666663
2013-01-02 16:00:00,27.737916666666667
2013-01-02 17:00:00,26.702083333333334
2013-01-02 18:00:00,24.99833333333333
2013-01-02 19:00:00,24.060833333333335
2013-01-02 20:00:00,22.69208333333333
2013-01-02 21:00:00,21.83125
2013-01-02 22:00:00,21.44958333333333
2013-01-02 23:00:00,21.015
2013-01-03 00:00:00,20.504166666666663
2013-01-03 01:00:00,20.288306451612904
2013-01-03 02:00:00,19.980860215053767
2013-01-03 03:00:00,19.969166666666666
2013-01-03 04:00:00,20.069166666666668
2013-01-03 05:00:00,19.90833333333333
2013-01-03 06:00:00,20.01638888888889
2013-01-03 07:00:00,20.256527777777777
2013-01-03 08:00:00,20.825
2013-01-03 09:00:00,22.271545698924733
2013-01-03 10:00:00,23.55137096774194
2013-01-03 11:00:00,24.445
2013-01-03 12:00:00,25.972499999999997
2013-01-03 13:00:00,27.177083333333336
2013-01-03 14:00:00,27.67875
2013-01-03 15:00:00,27.765833333333333
2013-01-03 16:00:00,27.299166666666665
2013-01-03 17:00:00,26.174435483870965
2013-01-03 18:00:00,24.434731182795698
2013-01-03 19:00:00,23.45041666666667
2013-01-03 20:00:00,22.417916666666667
2013-01-03 21:00:00,21.46
2013-01-03 22:00:00,20.90875
2013-01-03 23:00:00,20.801438172043014
2013-01-04 00:00:00,20.653978494623654
2013-01-04 01:00:00,20.505833333333335
2013-01-04 02:00:00,20.3825
2013-01-04 03:00:00,20.166666666666664
2013-01-04 04:00:00,20.095833333333335
2013-01-04 05:00:00,20.093333333333334
2013-01-04 06:00:00,20.030833333333334
2013-01-04 07:00:00,20.245416666666667
