fecha_hora,Temperatura,Calidad
2013-01-01 00:00:00,23.20860927152318,1513.0
2013-01-01 01:00:00,23.264655172413796,1513.0
2013-01-01 02:00:00,22.95641025641026,1513.0
2013-01-01 03:00:00,23.035652173913043,1513.0
2013-01-01 04:00:00,23.195575221238936,1513.0
2013-01-01 05:00:00,18.61833333333333,3.5
2013-01-01 06:00:00,18.884166666666665,3.5
2013-01-01 07:00:00,20.008333333333333,1.0
2013-01-01 08:00:00,20.813333333333333,3.5
2013-01-01 09:00:00,22.540000000000003,3.5
2013-01-01 10:00:00,23.910833333333336,3.5
2013-01-01 11:00:00,25.363333333333333,3.5
2013-01-01 12:00:00,26.30333333333333,3.5
2013-01-01 13:00:00,27.19333333333333,46.0
2013-01-01 14:00:00,27.51333333333333,108.5
2013-01-01 15:00:00,27.375,3.5
2013-01-01 16:00:00,27.296666666666667,3.5
2013-01-01 17:00:00,26.69083333333333,3.5
2013-01-01 18:00:00,24.790000000000003,1.0
2013-01-01 19:00:00,23.45833333333333,3.5
2013-01-01 20:00:00,22.398333333333333,1.0
2013-01-01 21:00:00,21.77615591397849,46.0
2013-01-01 22:00:00,21.268010752688173,108.7
2013-01-01 23:00:00,20.68166666666667,3.733333333333333
2013-01-02 00:00:00,20.315,4.483333333333333
2013-01-02 01:00:00,19.665000000000003,4.483333333333333
2013-01-02 02:00:00,19.784166666666668,4.483333333333333
2013-01-02 03:00:00,19.636666666666667,4.483333333333333
2013-01-02 04:00:00,19.81040322580645,46.7
2013-01-02 05:00:00,19.71376344086021,108.78333333333332
2013-01-02 06:00:00,19.78666666666667,4.483333333333333
2013-01-02 07:00:00,20.706666666666667,4.466666666666667
2013-01-02 08:00:00,21.63833333333333,3.5
2013-01-02 09:00:00,23.285833333333336,3.5
2013-01-02 10:00:00,24.27833333333333,3.5
2013-01-02 11:00:00,25.5475,3.5
2013-01-02 12:00:00,26.76,3.5
2013-01-02 13:00:00,27.925833333333333,3.5
2013-01-02 14:00:00,28.16166666666667,3.5
2013-01-02 15:00:00,28.251666666666665,3.5
2013-01-02 16:00:00,28.195833333333333,3.5
2013-01-02 17:00:00,27.0775,3.5
2013-01-02 18:00:00,25.14333333333333,3.5
2013-01-02 19:00:00,24.311666666666667,1.0
2013-01-02 20:00:00,23.02083333333333,3.5
2013-01-02 21:00:00,22.3225,3.5
2013-01-02 22:00:00,21.8325,3.5
2013-01-02 23:00:00,21.045,3.5
2013-01-03 00:00:00,20.55333333333333,3.5
2013-01-03 01:00:00,20.49661290322581,46.0
